,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c12280_g8_i1&407..715@FBpp0297136,44,29,13,25,18,15,38,32,30,33,20,26,23,24,24,21,22,51,30,35,35,52,39,31,17,25,20,28,20,24,32,30,28,28,35,55,11,19,37,37,16,29,42,22,20,32,34,55,23,32,27,44,31,52,21
c8586_g1_i1&612..2987@FBpp0077230,78,76,34,65,32,45,62,83,70,30,46,35,49,45,60,78,110,486,119,39,37,137,116,76,161,66,146,147,78,62,65,268,200,260,165,296,28,38,32,208,36,28,49,95,67,44,80,127,55,84,36,266,119,244,78
c11241_g1_i2&110..937@FBpp0304939,44,10,18,53,37,73,8,7,25,16,0,3,55,48,63,24,13,162,81,42,42,31,43,30,106,72,26,134,88,75,82,75,95,93,116,71,30,13,26,120,38,11,110,38,37,27,81,75,71,77,64,91,70,76,58
c13413_g4_i3&137..5833@FBpp0293271,1400,1277,447,1611,1223,579,982,1789,692,1363,1284,952,995,745,661,1071,669,1359,1995,1485,642,1775,1179,267,795,607,1335,591,536,637,496,664,620,560,221,1002,616,775,829,912,968,549,656,1256,813,861,577,1923,937,961,838,791,519,886,183
c11232_g1_i3&542..1012@FBpp0310202,699,362,319,815,416,465,410,269,369,335,254,310,427,302,282,158,74,727,674,341,383,380,216,213,690,227,197,381,816,1126,472,408,637,455,297,783,435,358,276,836,406,157,355,953,1118,396,1205,995,818,550,485,595,534,353,240
c9355_g1_i1&131..1531@FBpp0306398,146,460,22,207,36,23,316,3195,12,18,459,8,99,690,115,5917,1490,468,623,585,9,1883,1247,45,487,148,1500,124,147,222,20,289,36,536,18,65,396,143,27,233,135,155,44,127,81,19,57,189,43,177,46,177,114,353,27
c12698_g6_i3&115..2103@FBpp0308603,1840,2176,1624,1926,1897,1629,2465,3858,1705,1188,2365,1815,2748,1892,1561,1159,1674,2823,2972,3146,2252,2804,2457,1239,1275,1274,2617,1793,2120,1845,2710,1695,1564,1985,1641,1949,1984,2193,1623,1890,1630,1219,2914,1653,2314,1663,2426,3017,2485,3315,2396,2111,1543,2557,1078
c13150_g1_i4&492..2411@FBpp0310086,1188,1087,873,1338,259,616,2039,2456,2604,529,634,774,1851,2726,3149,399,492,258,1525,1814,1365,1328,830,3070,548,1894,1063,2608,701,1058,2760,310,1119,794,1813,243,1230,829,685,1191,1513,1664,3664,1133,1244,2297,2810,1494,424,4037,1794,701,2450,1484,1191
c8532_g1_i1&855..1592@FBpp0304400,1448,1445,896,1783,1126,1368,2467,2911,1907,1332,1546,1207,2067,1708,1700,1021,502,1434,2374,1979,1603,2737,1496,1952,1210,1430,1401,1697,1786,2293,2131,904,1622,1670,1727,1433,1410,1271,1140,1973,1557,1323,2418,1873,2681,2072,3441,2232,1646,2785,1772,1425,2708,2148,1107
c11444_g1_i7&409..3642@FBpp0309029,1138,1092,685,1216,820,868,1204,1515,948,1027,1176,964,1011,1072,1068,755,842,2227,1595,1196,1029,1303,1299,845,1203,1023,1580,1282,815,951,1244,1324,1124,1278,1120,1500,742,987,908,1573,918,679,1513,1106,1026,911,1314,1785,920,1353,1055,1387,914,1335,595
c11761_g2_i2&1..582@FBpp0083413,6221,5142,4734,6071,4968,4896,6026,8384,6644,3628,5997,4544,5148,4604,5333,3977,4752,7397,6655,5949,5118,8641,7114,7757,5638,6816,8206,8100,7034,5526,6387,5596,7608,7581,8403,5455,5941,4722,4145,6750,4756,4208,7806,5892,7481,6125,9991,7497,4324,9906,5692,8025,9054,10401,5037
